"2024-04-16 7",0.0955,0.3504,0.1783
"2024-04-16 8",0.0411,0.1022,0.0844
"2024-04-16 9",0.0892,0.0533,0.136
"2024-04-16 11",0.152,0.0818,0.1234
"2024-04-16 12",0.2708,0.0824,0.1016
"2024-04-16 13",0.2812,0.0128,0.0714
"2024-04-16 14",0.2076,0,0.0809
"2024-04-16 15",0.1821,0.0494,0.1413
"2024-04-16 16",0.1442,0.0326,0.0939
"2024-04-16 17",0.1139,0.0315,0.1011
"2024-04-16 18",0.2242,0.074,0.1049
"2024-04-16 19",0.1496,0.1443,0.1756
"2024-04-16 20",0.0997,0.3986,0.1692
"2024-04-16 21",0.0419,0.7766,0.1291
"2024-04-16 22",0.058,0.223,0.1549
"2024-04-16 23",0,0.0897,0.1679
"2024-04-17 2",0.0343,0.132,0.1468
"2024-04-17 3",0.0138,0.1952,0.1357
"2024-04-17 4",0.0309,0.2609,0.1177
"2024-04-17 5",0.0183,0.4319,0.1333
"2024-04-17 6",0.0419,0.2801,0.1309
"2024-04-17 7",0.0225,0.1119,0.1725
"2024-04-17 8",0.071,0.0725,0.0864
"2024-04-17 9",0.0716,0.0586,0.0994
"2024-04-17 10",0.0594,0,0.0782
"2024-04-17 11",0.0999,0.0732,0.0972
"2024-04-17 12",0.1237,0.0291,0.0791
"2024-04-17 14",0.1843,0.0447,0.1089
"2024-04-17 15",0.1115,0.0159,0.0787
"2024-04-17 16",0.0967,0.0313,0.089
"2024-04-17 18",0,0.0218,0.0941
"2024-04-17 19",0,0.0099,0.0756
"2024-04-17 20",0,0.0156,0.0875
"2024-04-17 21",0.0058,0.043,0.0884
"2024-04-17 22",0,0.0421,0.0985
"2024-04-17 23",0.0078,0.0247,0.0943
"2024-04-18 2",0,0.0337,0.1283
"2024-04-18 3",0,0.1701,0.0743
"2024-04-18 4",0.0172,0.201,0.1712
"2024-04-18 5",0.0259,0.249,0.1016
"2024-04-18 6",0.0407,0.1679,0.1532
"2024-04-18 7",AM,AM,AM
"2024-04-18 9",AM,AM,AM
"2024-04-18 10",0.0469,0.0577,0.1723
"2024-04-18 11",0.0527,0.0183,0.0985
"2024-04-18 12",0.0878,0.019,0.1216
"2024-04-18 13",0.1105,0.0412,0.0912
"2024-04-18 14",0.0971,0.0284,0.1421
"2024-04-18 15",0.2032,0.1269,0.1126
"2024-04-18 16",0.0648,0.0218,0
"2024-04-18 17",0.015,0.0269,0.0937
"2024-04-18 18",0.0227,0.0428,0.0875
"2024-04-18 19",0.0325,0.0721,0.0864
"2024-04-19 4",0.0437,0.4647,0.2556
"2024-04-19 5",0.0305,0.5443,0.1014
"2024-04-19 6",0.0199,0.8261,0.1864
"2024-04-19 7",0.0439,0.258,0.1454
"2024-04-19 8",0,0.0835,0.0959
"2024-04-19 9",0.0367,0.0137,0.1011
"2024-04-19 10",0.0419,0.03,0.0901
"2024-04-19 11",0.0975,0.011,0.0668
"2024-04-19 12",0.1095,0.035,0.1027
"2024-04-19 13",0.1288,0.0161,0.0747
"2024-04-19 14",0.068,0.0282,0.0864
"2024-04-19 15",0.0808,0.0489,0.0632
"2024-04-19 16",0.0439,0.1069,0.0952
"2024-04-19 17",0.0546,0.0071,0.0657
"2024-04-19 18",0.0469,0.0582,0.0648
"2024-04-19 19",0.0367,0.102,0.0919
"2024-04-19 20",0.0407,0.4669,0.1463
"2024-04-19 21",0.0636,0.193,0.1245
"2024-04-19 22",0.0395,0.2049,0.1598
"2024-04-19 23",0.0409,0.2217,0.0723
"2024-04-20 2",0.0491,0.1774,0.1747
"2024-04-20 3",0.0267,0.2616,0.0324
"2024-04-20 4",0.071,0.3089,0.156
"2024-04-20 5",0.0718,0.0972,0.0086
"2024-04-20 6",0.1159,0.1346,0.1331
"2024-04-20 7",0.0899,0.1042,0.0106
"2024-04-20 8",0.0692,0.0469,0.089
"2024-04-20 9",0.0915,0.054,0.0868
"2024-04-20 10",0.3307,0.0522,0.0815
"2024-04-20 11",0.1984,0.0366,0.0923
"2024-04-20 12",0.2551,0.0297,0.0932
"2024-04-20 13",0.2902,0.0289,0.1018
"2024-04-20 14",0.3103,0.0205,0.0888
"2024-04-20 15",0.1857,0.0183,0.0956
"2024-04-20 16",0.1669,0.0388,0.095
"2024-04-20 17",0.0919,0.0286,0.0853
"2024-04-20 18",0.0491,0.0509,0.0855
"2024-04-20 19",0.1061,0.2294,0.0538
"2024-04-20 20",0.0451,0.5079,0.154
"2024-04-20 23",0.0353,0.4502,0.1529
"2024-04-21 0",0,0.1219,0
"2024-04-21 1",0.0291,0.0978,0.0862
"2024-04-21 5",0,0.0981,0
"2024-04-21 6",0,0.0974,0
"2024-04-21 7",0.059,0.13,0
"2024-04-21 8",0.1968,0.0886,0
"2024-04-21 9",0.5977,0.0998,0.0101
"2024-04-21 10",0.7714,0.0674,0
"2024-04-21 11",1.5082,0.0586,0
"2024-04-21 12",1.435,0.0688,0.0932
"2024-04-21 13",0.8995,0,0
"2024-04-21 14",0.8235,0.0923,0
"2024-04-21 15",0.6789,0,0
"2024-04-21 16",0.4719,0.0447,0
"2024-04-21 17",0.6679,0.0458,0.0937
"2024-04-21 18",0.8919,0.1941,0.0842
"2024-04-21 19",0.4328,0.4152,0.0588
"2024-04-21 20",0.2974,0.379,0
"2024-04-21 21",0.3151,0.1917,0.1095
"2024-04-21 22",0.0919,0.2457,0
"2024-04-21 23",0,0.0639,0
"2024-04-22 2",0.0138,0.8001,0.1983
"2024-04-22 3",0.0207,0.8211,0.1994
"2024-04-22 4",0.0313,0.5606,0.2259
"2024-04-22 5",0.0241,1.2893,0.4055
"2024-04-22 6",0.0644,1.4844,0.3755
"2024-04-22 7",0.0648,0.268,0
"2024-04-22 8",0.0351,0.0456,0
"2024-04-22 9",0.1053,0.0375,0
"2024-04-22 10",0.1314,0.05,0
"2024-04-22 11",0.2224,0.0238,0
"2024-04-22 12",0.2936,0.0414,0
"2024-04-22 13",0.2748,0,0
"2024-04-22 14",0.3045,0.0401,0
"2024-04-22 15",0.2174,0.0461,0
"2024-04-22 16",0.2325,0.0331,0.0811
"2024-04-22 17",0.1398,0.0421,0
"2024-04-22 18",0.0726,0.0428,0
"2024-04-22 19",0.1227,0.1617,0.0086
"2024-04-22 20",0.1554,0.5694,0.2922
"2024-04-22 21",0.0598,0.223,0
"2024-04-22 22",0.1586,0.2746,0.1789
"2024-04-22 23",0.0967,0.3383,0.1573
"2024-04-23 0",0.0654,0.3219,0.1754
"2024-04-23 1",0.0616,0.3107,0.1915
"2024-04-23 4",0.0273,0.18,0.2096
"2024-04-23 5",0.0353,0.1842,0.1838
"2024-04-23 6",0.0768,0.2351,0.0881
"2024-04-23 7",0.081,0.1362,0
"2024-04-23 8",0.151,0.0386,0
"2024-04-23 9",0.1769,0.0331,0
"2024-04-23 10",0.1829,0.0632,0
"2024-04-23 11",0.2639,0.0513,0
"2024-04-23 12",0.2866,0.0331,0
"2024-04-23 13",0.3951,0.0397,0
"2024-04-23 14",0.3783,0,0
"2024-04-23 15",0.2866,0.0284,0
"2024-04-23 16",0.3516,0.0223,0
"2024-04-23 17",0.1185,0.0278,0
"2024-04-23 18",0.089,0.0452,0.0877
"2024-04-23 19",0.0963,0.206,0
"2024-04-23 20",0.1364,0.6686,0.2851
"2024-04-23 21",0.0903,0.305,0.1496
"2024-04-23 22",0.0435,0.2713,0.1701
"2024-04-23 23",0.0485,0.353,0.1919
"2024-04-24 2",0.0158,0.1265,0.1525
"2024-04-24 3",0,0.0608,0
"2024-04-24 4",0,0.0533,0
"2024-04-24 5",0,0.0022,0
"2024-04-24 6",0,0.117,0
"2024-04-24 7",0.1296,0.0846,0
"2024-04-24 8",0.2964,0.0688,0
"2024-04-24 9",0.483,0.052,0.0381
"2024-04-24 10",0.565,0.0593,0
"2024-04-24 11",0.3606,0.0428,0
"2024-04-24 12",0.2429,0.0465,0
"2024-04-24 13",0.3602,0.043,0
"2024-04-24 14",0.416,0.0302,0
"2024-04-24 15",0.3333,0.0491,0
"2024-04-24 16",0.3293,0.0346,0.0212
"2024-04-24 17",0.2453,0.0551,0
"2024-04-24 18",0.1675,0.0575,0
"2024-04-24 19",0.0772,0.1518,0.0293
"2024-04-24 20",0.1215,0.2378,0.0914
"2024-04-24 21",0.0818,0.2023,0.2206
"2024-04-24 22",0.071,0.0769,0
"2024-04-24 23",0.0126,0.0718,0
"2024-04-25 0",0,0.1201,0
"2024-04-25 1",0.0335,0.1338,0
"2024-04-25 4",0,0,0
"2024-04-25 5",0.0265,0.3026,0.0926
"2024-04-25 6",0.0588,0.2177,0.0469
"2024-04-25 7",0.1899,0.2232,0
"2024-04-25 8",0.0919,0.1232,0
"2024-04-25 9",0.1424,0.1027,0
"2024-04-25 10",0.1661,0.1247,0.0954
"2024-04-25 11",0.0943,0.0963,0
"2024-04-25 12",0.0794,0.0377,0
"2024-04-25 13",0.2936,0.0513,0
"2024-04-25 14",0.1596,0,0
"2024-04-25 15",0.0566,0.0414,0.0875
"2024-04-25 16",0.0389,0.1659,0.0842
"2024-04-25 17",0,0.0679,0
"2024-04-25 18",0.0291,0.0773,0
"2024-04-25 19",0.0363,0.0773,0
"2024-04-25 20",0.0283,0.3473,0.0837
"2024-04-25 21",0.0217,0.8808,0.1256
"2024-04-25 22",0.0148,0.2323,0.1135
"2024-04-25 23",0.0411,0.3731,0.21
"2024-04-26 2",0.0413,0.4387,0.0734
"2024-04-26 3",0,0.2732,0.1673
"2024-04-26 4",0.0229,0.3045,0.1494
"2024-04-26 5",0.0341,0.2102,0
"2024-04-26 6",0.0582,0.2889,0
"2024-04-26 7",0.0403,0.1844,0.0998
"2024-04-26 8",0.0181,0.0745,0.1285
"2024-04-26 9",0.0307,0.0776,0
"2024-04-26 10",0.011,0.0571,0
"2024-04-26 11",0.0211,0.0223,0
"2024-04-26 12",0,0.0595,0
"2024-04-26 13",0.0377,0.1203,0
"2024-04-26 14",0.06,0.0419,0
"2024-04-26 15",0.0427,0.0474,0.076
"2024-04-26 16",0.0209,0.0075,0
"2024-04-26 17",0.014,0.0582,0
"2024-04-26 18",0.0082,0.0796,0
"2024-04-26 19",0,0.0489,0.1011
"2024-04-26 20",0,0.0685,0
"2024-04-26 21",0,0.0377,0
"2024-04-26 22",0,0.0439,0
"2024-04-26 23",0,0.0432,0.0606
"2024-04-27 0",0,0.0606,0
"2024-04-27 1",0,0.0134,0.0886
"2024-04-27 4",0,0.1274,0.1465
"2024-04-27 5",0,0.0139,0
"2024-04-27 6",0,0.0976,0.1604
"2024-04-27 7",0,0.1252,0
"2024-04-27 8",0,0.0399,0
"2024-04-27 9",0,0.0357,0.039
"2024-04-27 10",0.0156,0.0491,0
"2024-04-27 11",0.0205,0.028,0
"2024-04-27 12",0.0411,0.0397,0
"2024-04-27 13",0.0158,0.0895,0
"2024-04-27 14",0.016,0.0487,0
"2024-04-27 15",0.0128,0.0282,0
"2024-04-27 16",0.0257,0.0685,0
"2024-04-27 17",0.0331,0.0948,0
"2024-04-27 18",0,0.1401,0.0956
"2024-04-27 19",0.0401,0.2283,0
"2024-04-27 20",0.0706,0.1225,0.2741
"2024-04-27 23",0.1019,1.2387,0.199
"2024-04-28 3",0.055,1.3632,0.3314
"2024-04-28 4",0.0261,1.2882,0.3982
"2024-04-28 5",0.0513,1.2375,0.3709
"2024-04-28 6",0.0431,0.8391,0.2944
"2024-04-28 7",0.0217,1.1792,0.3911
"2024-04-28 8",0.0656,0.6893,0.3539
"2024-04-28 9",0.0459,0.1397,0.0458
"2024-04-28 10",0.0239,0.0465,0
"2024-04-28 11",0.0353,0,0.052
"2024-04-28 12",0.0403,0,0.0628
"2024-04-28 13",0.0746,0.0306,0.0538
"2024-04-28 14",0.0257,0.0403,0
"2024-04-28 15",0.055,0.039,0
"2024-04-28 16",0.0568,0.0295,0.0425
"2024-04-28 17",0.0309,0,0
"2024-04-28 18",0.0588,0,0
"2024-04-28 19",0.0453,0.1558,0
"2024-04-28 20",0.076,0.9797,0.3396
"2024-04-28 21",0.0652,0.7406,0.1307
"2024-04-28 22",0.0431,0.2525,0.1179
"2024-04-28 23",0.0223,0.2245,0
"2024-04-29 0",0.0239,0.0573,0.0934
"2024-04-29 1",0,0.0948,0
"2024-04-29 4",0,0.069,0
"2024-04-29 5",0,0.0652,0.0196
"2024-04-29 6",0,0.1192,0.0778
"2024-04-29 7",0.0219,0.1106,0
"2024-04-29 8",0.0535,0.063,0
"2024-04-29 9",0.1183,0.0483,0
"2024-04-29 10",0.199,0.0465,0.0522
"2024-04-29 11",0.22,0.0372,0
"2024-04-29 12",0.0686,0,0
"2024-04-29 13",0.1875,0.0729,0
"2024-04-29 14",0.1574,0,0
"2024-04-29 15",0.086,0,0
"2024-04-29 16",0.1316,0.052,0
"2024-04-29 17",0.0927,0.091,0
"2024-04-29 18",0.0207,0.061,0.084
"2024-04-29 19",0,0,0
"2024-04-29 20",0,0.0282,0.0663
"2024-04-29 21",0,0.0421,0
"2024-04-29 22",0,0.015,0.0086
"2024-04-29 23",0,0.0476,0
"2024-04-30 2",0,0.0813,0
"2024-04-30 3",0,0,0
"2024-04-30 4",0,0.0815,0
"2024-04-30 5",0,0.1695,0.1368
"2024-04-30 7",0.08,0.2821,0.1838
"2024-04-30 8",0,0.0143,0.0886
"2024-04-30 9",0,0,0.0558
"2024-04-30 10",0.0124,0.019,0
"2024-04-30 11",0.0283,0.0335,0
"2024-04-30 12",0.0321,0.0705,0.0646
"2024-04-30 13",0.0413,0,0
"2024-04-30 14",0.0345,0.0383,0
"2024-04-30 15",0.0511,0.0141,0
"2024-04-30 16",0.0341,0,0
"2024-04-30 17",0.0935,0.0194,0.0848
"2024-04-30 18",0,0.0101,0.078
"2024-04-30 19",0.0255,0.0392,0
"2024-04-30 20",0.0415,0.3612,0.0593
"2024-04-30 21",0.0313,0.2907,0.1479
"2024-04-30 22",0.0213,0.3001,0.0868
"2024-04-30 23",0.0375,0.6404,0.2034
"2024-05-01 2",0,0.0579,0.065
"2024-05-01 3",0,0,0
"2024-05-01 4",0,0,0
"2024-05-01 5",0,0,0
"2024-05-01 6",0,0,0.0769
"2024-05-01 7",0,0,0.0641
"2024-05-01 8",0,0,0
"2024-05-01 10",0,0,0.0701
"2024-05-01 11",0,0,0
"2024-05-01 12",0,0,0
"2024-05-01 13",0,0,0.0716
"2024-05-01 14",0,0,0
"2024-05-01 15",0,0,0
"2024-05-01 16",0,0,0
"2024-05-01 17",0,0,0.0585
"2024-05-01 18",0,0,0
"2024-05-01 19",0,0,0
"2024-05-01 20",0,0,0
"2024-05-01 21",0,0.2013,0.1038
"2024-05-01 22",0,0.1741,0
"2024-05-01 23",0,0.1982,0.0716
"2024-05-02 0",0,0.2322,0.08
"2024-05-02 1",0,0.1373,0
"2024-05-02 4",0,0.1978,0.0743
"2024-05-02 5",0,0.0723,0
"2024-05-02 6",0,0.08,0
"2024-05-02 7",0,0,0.0683
"2024-05-02 8",0,0,0.059
"2024-05-02 9",0,0,0
"2024-05-02 10",0,0,0.0621
"2024-05-02 11",0.1169,0,0
"2024-05-02 12",0.0601,0,0.0665
"2024-05-02 13",0.059,0,0
"2024-05-02 14",0,0,0.0623
"2024-05-02 15",0.0769,0,0.0652
"2024-05-02 16",0,0,0.0663
"2024-05-02 17",0,0,0
"2024-05-03 2",0,0,0.088
"2024-05-03 3",0,0.1388,0.1193
"2024-05-03 4",0,0.0554,0
"2024-05-03 5",0,0,0.0736
"2024-05-03 6",0,0.0867,0
"2024-05-03 7",0,0,0
"2024-05-03 9",0,0,0
"2024-05-03 10",0,0,0
"2024-05-03 11",0,0.0902,0
"2024-05-03 12",0,0,0.0654
"2024-05-03 13",0.0594,0,0
"2024-05-03 14",0,0,0
"2024-05-03 15",0,0,0
"2024-05-03 16",0,0,0
"2024-05-03 23",0.0576,0.59,0.1621
"2024-05-04 0",0,0.1417,0.0851
"2024-05-04 1",0,0.1623,0.0956
"2024-05-04 4",0,0.1326,0.1211
"2024-05-04 5",0,0.1517,0.0823
"2024-05-04 6",0,0.1608,0.129
"2024-05-04 7",0,0.0665,0.0998
"2024-05-04 8",0,0.071,0
"2024-05-04 9",0.0536,0,0
"2024-05-04 10",0.0714,0,0.0612
"2024-05-04 17",0.0785,0.0727,0.0612
"2024-05-04 18",0.0532,0.1364,0
"2024-05-04 19",0.0779,0.0667,0.0754
"2024-05-04 20",0,0.0592,0.0814
"2024-05-04 23",AN,AN,AN
"2024-05-05 8",AN,AN,AN
"2024-05-05 9",AN,AN,AN
"2024-05-05 10",AN,AN,AN
"2024-05-05 11",AN,AN,AN
"2024-05-05 12",AN,AN,AN
"2024-05-05 13",AN,AN,AN
"2024-05-05 14",AN,AN,AN
"2024-05-05 15",AN,AN,AN
"2024-05-05 16",AN,AN,AN
"2024-05-05 17",AN,AN,AN
"2024-05-05 18",AN,AN,AN
"2024-05-05 19",AN,AN,AN
"2024-05-05 20",AN,AN,AN
"2024-05-05 21",AN,AN,AN
"2024-05-05 22",AN,AN,AN
"2024-05-05 23",AN,AN,AN
"2024-05-06 0",AN,AN,AN
"2024-05-06 1",AN,AN,AN
"2024-05-06 4",0,0.1694,0
"2024-05-06 5",0,0,0.0727
"2024-05-06 6",0,0.0596,0
"2024-05-06 7",0,0.1086,0
"2024-05-06 8",0,0.0887,0
"2024-05-06 9",0,0,0
"2024-05-06 10",0,0,0
"2024-05-06 11",0,0,0
"2024-05-06 12",0,0,0
"2024-05-06 13",0,0.0898,0
"2024-05-06 14",0,0,0.0721
"2024-05-06 15",0,0,0.0725
"2024-05-06 16",0,0,0.0557
"2024-05-06 17",0,0.0723,0.0694
"2024-05-06 18",0,0.0993,0.0931
"2024-05-06 19",0,0.0887,0.0758
"2024-05-06 20",0.0607,0.9035,0.2765
"2024-05-06 21",0,0.3279,0.0687
"2024-05-06 22",0,0.3317,0.1089
"2024-05-06 23",0,0,0
"2024-05-07 7",0,0.1885,0.1537
"2024-05-07 8",0,0.0568,0.1222
"2024-05-07 9",0,0.1142,0
"2024-05-07 10",0,0,0
"2024-05-07 11",0,0,0
"2024-05-07 12",0,0,0.1191
"2024-05-07 13",0,0,0
"2024-05-07 14",0,0,0.0716
"2024-05-07 15",0,0,0.0641
"2024-05-07 16",0,0,0.0745
"2024-05-07 17",0,0,0
"2024-05-07 18",0,0,0
"2024-05-07 19",0,0,0
"2024-05-07 20",0,0,0
"2024-05-07 21",0,0,0.0909
"2024-05-07 22",0,0,0.0559
"2024-05-07 23",0,0,0
"2024-05-08 0",0,0.0678,0.0792
"2024-05-08 1",0,0.0681,0
"2024-05-08 4",0,0.1355,0.086
"2024-05-08 5",0,0.1847,0.0718
"2024-05-08 6",0,0.0754,0.1304
"2024-05-08 7",0,0.0938,0.0676
"2024-05-08 8",0,0,0
"2024-05-08 9",0,0,0.0616
"2024-05-08 10",0,0,0
"2024-05-08 11",0,0,0
"2024-05-08 12",0.0665,0,0.0707
"2024-05-08 13",0,0,0
"2024-05-08 14",0,0,0
"2024-05-08 15",0,0,0.0933
"2024-05-08 16",0,0,0
"2024-05-08 17",0,0.0732,0.0667
"2024-05-08 18",0,0,0
"2024-05-08 19",0,0.065,0.0603
"2024-05-08 20",0,0,0.0905
"2024-05-08 21",0,0,0
"2024-05-08 22",0,0,0
"2024-05-08 23",0,0.1599,0
"2024-05-09 2",0,0.3787,0.1273
"2024-05-09 3",0,0.8124,0.2503
"2024-05-09 4",0,0.4683,0.1175
"2024-05-09 5",0,0.5144,0.1596
"2024-05-09 6",0.0631,0.455,0.1466
"2024-05-09 7",0,0.2676,0.1075
"2024-05-09 8",0,0,0.0931
"2024-05-09 9",0,0,0
"2024-05-09 10",0,0,0
"2024-05-09 11",0,0,0
"2024-05-09 12",0,0,0.0674
"2024-05-09 13",0,0,0
"2024-05-09 14",0,0,0
"2024-05-09 15",0,0,0
"2024-05-09 16",0,0,0.0681
"2024-05-09 17",0,0,0.0603
"2024-05-09 18",0,0.0568,0.078
"2024-05-09 19",0,0,0.1244
"2024-05-09 20",0,0,0.0703
"2024-05-09 21",0,0.0898,0
"2024-05-09 22",0,0.1106,0.104
"2024-05-09 23",0,0.0734,0.0705
"2024-05-10 0",0,0.1089,0
"2024-05-10 1",0,0.09,0.0823
"2024-05-10 4",0,0.2359,0.0703
"2024-05-10 5",0,0.1645,0.0858
"2024-05-10 6",0,0.1475,0.0727
"2024-05-10 7",0,0.0594,0
"2024-05-10 8",0,0,0
"2024-05-10 9",0,0,0
"2024-05-10 10",0,0,0.0634
"2024-05-10 11",0,0,0
"2024-05-10 12",0,0.0636,0.0701
"2024-05-10 13",0,0,0
"2024-05-10 14",0,0,0.0905
"2024-05-10 15",0,0,0.0812
"2024-05-10 16",0,0,0.1011
"2024-05-10 17",0,0,0.1115
"2024-05-10 18",0,0,0.0608
"2024-05-10 19",0,0,0
"2024-05-10 20",0,0.0596,0
"2024-05-10 21",0,0.1448,0.143
"2024-05-10 22",0,0.1042,0.0794
"2024-05-10 23",0,0.102,0.1053
"2024-05-11 2",0,0.2204,0.0858
"2024-05-11 3",0,0.2716,0.147
"2024-05-11 4",0,0.0783,0.0785
"2024-05-11 5",0,0.2541,0.1031
"2024-05-11 6",0,0.2044,0.0683
"2024-05-11 7",0,0.0962,0
"2024-05-11 8",0,0.0807,0
"2024-05-11 9",0,0,0.0621
"2024-05-11 10",0,0,0.0838
"2024-05-11 11",0,0,0.0656
"2024-05-11 12",0.0517,0,0.0743
"2024-05-11 13",0.0613,0,0.0678
"2024-05-11 14",0.0511,0.0596,0.1009
"2024-05-11 15",0.068,0,0.0603
"2024-05-11 16",0.0517,0,0.067
"2024-05-11 17",0.0665,0,0.0803
"2024-05-11 18",0.0793,0,0.086
"2024-05-11 19",0.1516,0.5572,0.1328
"2024-05-11 20",0,0.5204,0.4714
"2024-05-11 23",0,0.0767,0
"2024-05-12 0",0,0,0
"2024-05-12 1",0,0,0
"2024-05-12 5",0,0.0845,0.0882
"2024-05-12 6",0,0.1508,0
"2024-05-12 7",0,0.0619,0
"2024-05-12 8",0.0603,0,0
"2024-05-12 9",0,0.08,0.0579
"2024-05-12 10",0.0511,0,0.0601
"2024-05-12 11",0.073,0,0.0734
"2024-05-12 12",0.1213,0,0
"2024-05-12 13",0.097,0.0752,0.0734
"2024-05-12 14",0.1309,0,0
"2024-05-12 15",0.143,0,0
"2024-05-12 16",0.0927,0,0.065
"2024-05-12 17",0.1073,0,0
"2024-05-12 18",0.3822,0,0
"2024-05-12 19",0.3873,0.5084,0.3568
"2024-05-12 20",0.1272,0.906,0.6809
"2024-05-12 21",0.071,0.4344,0.1991
"2024-05-12 22",0.0507,0.4071,0.0898
"2024-05-12 23",0,0.3745,0.1171
"2024-05-13 2",0,0.1503,0.1111
"2024-05-13 3",0,0.1685,0.1098
"2024-05-13 4",0,0.1592,0.0583
"2024-05-13 5",0,0.1494,0.071
"2024-05-13 6",0,0.1222,0
"2024-05-13 7",0,0.0818,0.0854
"2024-05-13 8",0.053,0.0962,0.0858
"2024-05-13 9",0.0785,0.1519,0
"2024-05-13 10",0.0929,0,0.0794
"2024-05-13 11",0.1369,0,0
"2024-05-13 12",0.1765,0.0619,0
"2024-05-13 13",0.2268,0,0.0641
"2024-05-13 14",0.2613,0,0
"2024-05-13 15",0.1899,0,0
"2024-05-13 16",0.1329,0,0.0632
"2024-05-13 17",0.1179,0.1184,0
"2024-05-13 18",0.0734,0.1503,0.0625
"2024-05-13 19",0.0532,0.0814,0.0698
"2024-05-13 20",0,0.1459,0.0634
"2024-05-13 21",0,0.904,0.2206
"2024-05-13 22",0.182,0.8596,0.2993
"2024-05-13 23",0.1284,0.5169,0.2226
"2024-05-14 0",0.0552,1.2428,0.2953
"2024-05-14 1",0.0801,1.4455,0.4539
"2024-05-14 4",0.0536,0.7091,0.3399
"2024-05-14 5",0,0.5319,0.1408
"2024-05-14 6",0.0572,0.4703,0.1102
"2024-05-14 7",0,0.2202,0.0829
"2024-05-14 8",0,0.0982,0
"2024-05-14 9",0,0,0.0874
"2024-05-14 10",0.1029,0.092,0
"2024-05-14 11",0.1061,0,0
"2024-05-14 12",0.1195,0,0
"2024-05-14 13",0.1587,0,0
"2024-05-14 14",0.1305,0,0.0579
"2024-05-14 15",0.1047,0,0
"2024-05-14 16",0.1451,0,0
"2024-05-14 17",0.085,0,0
"2024-05-14 18",0.0876,0,0
"2024-05-14 19",0.0836,0,0.0636
"2024-05-14 20",0,0,0.137
"2024-05-14 21",0,0.2277,0.1239
"2024-05-14 22",0,0.2973,0.11
"2024-05-14 23",0,0.2625,0.1024
"2024-05-15 7",0,0.1051,0
"2024-05-15 8",0,0,0.1357
"2024-05-15 9",0.0651,0,0
"2024-05-15 10",0,0,0.0585
"2024-05-15 11",0.0649,0,0
"2024-05-15 12",0.0765,0,0
"2024-05-15 13",0.1236,0,0
"2024-05-15 14",0.1138,0,0
"2024-05-15 15",0.0972,0,0
"2024-05-15 16",0.0745,0,0.0559
"2024-05-15 17",0.0913,0,0
"2024-05-15 18",0.13,0,0
"2024-05-15 19",0.2132,0,0.0805
"2024-05-15 20",0.1309,0.4721,0.4222
"2024-05-15 21",0.0627,0.167,0.0798
"2024-05-15 22",0,0.2226,0.1215
"2024-05-15 23",0,0.2271,0.1142
"2024-05-16 0",0,0.1769,0.0568
"2024-05-16 1",0,0.2106,0
"2024-05-16 4",0,0.3592,0.1783
"2024-05-16 5",0,0.1896,0.0579
"2024-05-16 6",0,0.3969,0.1204
"2024-05-16 7",0,0.1508,0
"2024-05-16 8",0,0,0
"2024-05-16 9",0,0,0
"2024-05-16 10",0.086,0,0
"2024-05-16 17",0.1678,0.0636,0
"2024-05-16 18",0.4658,0.0969,0.0725
"2024-05-16 19",0.1718,0.369,0.2002
"2024-05-16 20",0.1775,0.3364,0.2661
"2024-05-16 21",0.0818,0.4568,0.178
"2024-05-16 22",0.0521,0.3228,0.0687
"2024-05-16 23",0,0,0
"2024-05-17 2",0,0.1459,0.0769
"2024-05-17 3",0,0.1239,0.0672
"2024-05-17 4",0,0.0789,0.0736
"2024-05-17 5",0,0.1044,0
"2024-05-17 6",0,0.1122,0.0891
"2024-05-17 7",0,0.1594,0
"2024-05-17 8",0.0534,0.1632,0
"2024-05-17 9",0,0.1188,0
"2024-05-17 10",0,0.1353,0
"2024-05-17 11",0.1027,0,0
"2024-05-17 12",0.4025,0,0.0705
"2024-05-17 13",0.3139,0,0
"2024-05-17 14",0.336,0,0
"2024-05-17 15",0.2605,0,0.0692
"2024-05-17 16",0.2504,0,0
"2024-05-17 17",0.2686,0,0
"2024-05-17 18",0.1459,0,0
"2024-05-17 19",0.0633,0,0
"2024-05-18 4",0,0.2144,0
"2024-05-18 5",0,0.2095,0.0561
"2024-05-18 6",0,0.1517,0.0727
"2024-05-18 7",0,0.0982,0
"2024-05-18 8",0,0.0645,0
"2024-05-18 9",0.0931,0,0
"2024-05-18 10",0.0667,0,0
"2024-05-18 11",0.1231,0,0
"2024-05-18 12",0.1341,0,0.0619
"2024-05-18 13",0.0974,0,0
"2024-05-18 14",0.1913,0,0.0619
"2024-05-18 15",0.3871,0,0.0561
"2024-05-18 16",0.4646,0,0
"2024-05-18 17",0.1495,0,0
"2024-05-18 18",0.2035,0.1009,0
"2024-05-18 19",0.1931,0.1424,0
"2024-05-18 20",0.0639,0.6956,0.514
"2024-05-18 23",0,0.0634,0.0601
"2024-05-19 3",0,0.0812,0.0645
"2024-05-19 4",0,0,0
"2024-05-19 5",0,0,0
"2024-05-19 6",0,0.0723,0
"2024-05-19 7",0.0964,0,0
"2024-05-19 8",0,0,0.0749
"2024-05-19 9",0.0838,0,0
"2024-05-19 10",0.0603,0,0
"2024-05-19 11",0.1023,0,0
"2024-05-19 12",0.0807,0,0
"2024-05-19 13",0.0795,0,0
