time_local,Isoprene,Alphapinene,Betapinene
2024-07-23 14:15:00-06:00,,,
2024-07-23 14:30:00-06:00,,,
2024-07-23 14:45:00-06:00,,,
2024-07-23 15:00:00-06:00,,,
2024-07-23 15:15:00-06:00,,,
2024-07-23 15:30:00-06:00,,,
2024-07-23 15:45:00-06:00,,,
2024-07-23 16:00:00-06:00,,,
2024-07-23 16:15:00-06:00,,,
2024-07-23 16:30:00-06:00,,,
2024-07-23 16:45:00-06:00,,,
2024-07-23 17:00:00-06:00,,,
2024-07-23 17:15:00-06:00,,,
2024-07-23 17:30:00-06:00,,,
2024-07-23 17:45:00-06:00,,,
2024-07-23 18:00:00-06:00,,,
2024-07-23 18:15:00-06:00,,,
2024-07-23 18:30:00-06:00,,,
2024-07-23 18:45:00-06:00,,,
2024-07-23 19:00:00-06:00,,,
2024-07-23 19:15:00-06:00,,,
2024-07-23 19:30:00-06:00,,,
2024-07-23 19:45:00-06:00,,,
2024-07-23 20:00:00-06:00,,,
2024-07-23 20:15:00-06:00,,,
2024-07-23 20:30:00-06:00,,,
2024-07-23 20:45:00-06:00,,,
2024-07-23 21:00:00-06:00,,,
2024-07-23 21:15:00-06:00,,,
2024-07-23 21:30:00-06:00,,,
2024-07-23 21:45:00-06:00,,,
2024-07-23 22:00:00-06:00,,,
2024-07-23 22:15:00-06:00,,,
2024-07-23 22:30:00-06:00,,,
2024-07-23 22:45:00-06:00,,,
2024-07-23 23:00:00-06:00,,,
2024-07-23 23:15:00-06:00,,,
2024-07-23 23:30:00-06:00,,,
2024-07-23 23:45:00-06:00,,,
2024-07-24 00:00:00-06:00,,,
2024-07-24 00:15:00-06:00,,,
2024-07-24 00:30:00-06:00,,,
2024-07-24 00:45:00-06:00,,,
2024-07-24 01:00:00-06:00,,,
2024-07-24 01:15:00-06:00,,,
2024-07-24 01:30:00-06:00,,,
2024-07-24 01:45:00-06:00,,,
2024-07-24 02:00:00-06:00,,,
2024-07-24 02:15:00-06:00,,,
2024-07-24 02:30:00-06:00,,,
2024-07-24 02:45:00-06:00,,,
2024-07-24 03:00:00-06:00,,,
2024-07-24 03:15:00-06:00,,,
2024-07-24 03:30:00-06:00,,,
2024-07-24 03:45:00-06:00,,,
2024-07-24 04:00:00-06:00,,,
2024-07-24 04:15:00-06:00,,,
2024-07-24 04:30:00-06:00,,,
2024-07-24 04:45:00-06:00,,,
2024-07-24 05:00:00-06:00,0.1686,,
2024-07-24 05:15:00-06:00,,,
2024-07-24 05:30:00-06:00,,,
2024-07-24 05:45:00-06:00,,,
2024-07-24 06:00:00-06:00,0.09962,,
2024-07-24 06:15:00-06:00,,,
2024-07-24 06:30:00-06:00,,,
2024-07-24 06:45:00-06:00,,,
2024-07-24 07:00:00-06:00,0.13902,,
2024-07-24 07:15:00-06:00,,,
2024-07-24 07:30:00-06:00,,,
2024-07-24 07:45:00-06:00,,,
2024-07-24 08:00:00-06:00,0.54708,,
2024-07-24 08:15:00-06:00,,,
2024-07-24 08:30:00-06:00,,,
2024-07-24 08:45:00-06:00,,,
2024-07-24 09:00:00-06:00,0.7874,,
2024-07-24 09:15:00-06:00,,,
2024-07-24 09:30:00-06:00,,,
2024-07-24 09:45:00-06:00,,,
2024-07-24 10:00:00-06:00,0.49836,,
2024-07-24 10:15:00-06:00,,,
2024-07-24 10:30:00-06:00,,,
2024-07-24 10:45:00-06:00,,,
2024-07-24 11:00:00-06:00,0.18564,,
2024-07-24 11:15:00-06:00,,,
2024-07-24 11:30:00-06:00,,,
2024-07-24 11:45:00-06:00,,,
2024-07-24 12:00:00-06:00,0.10444,,
2024-07-24 12:15:00-06:00,,,
2024-07-24 12:30:00-06:00,,,
2024-07-24 12:45:00-06:00,,,
2024-07-24 13:00:00-06:00,0.08186,,
2024-07-24 13:15:00-06:00,,,
2024-07-24 13:30:00-06:00,,,
2024-07-24 13:45:00-06:00,,,
2024-07-24 14:00:00-06:00,0.13013999999999998,,
2024-07-24 14:15:00-06:00,,,
2024-07-24 14:30:00-06:00,,,
2024-07-24 14:45:00-06:00,,,
2024-07-24 15:00:00-06:00,0.23406,,
2024-07-24 15:15:00-06:00,,,
2024-07-24 15:30:00-06:00,,,
2024-07-24 15:45:00-06:00,,,
2024-07-24 16:00:00-06:00,0.23112,,
2024-07-24 16:15:00-06:00,,,
2024-07-24 16:30:00-06:00,,,
2024-07-24 16:45:00-06:00,,,
2024-07-24 17:00:00-06:00,0.29948,,
2024-07-24 17:15:00-06:00,,,
2024-07-24 17:30:00-06:00,,,
2024-07-24 17:45:00-06:00,,,
2024-07-24 18:00:00-06:00,0.42042,,
2024-07-24 18:15:00-06:00,,,
2024-07-24 18:30:00-06:00,,,
2024-07-24 18:45:00-06:00,,,
2024-07-24 19:00:00-06:00,0.66342,,
2024-07-24 19:15:00-06:00,,,
2024-07-24 19:30:00-06:00,,,
2024-07-24 19:45:00-06:00,,,
2024-07-24 20:00:00-06:00,2.45524,,
2024-07-24 20:15:00-06:00,,,
2024-07-24 20:30:00-06:00,,,
2024-07-24 20:45:00-06:00,,,
2024-07-24 21:00:00-06:00,3.03472,,
2024-07-24 21:15:00-06:00,,,
2024-07-24 21:30:00-06:00,,,
2024-07-24 21:45:00-06:00,,,
2024-07-24 22:00:00-06:00,0.84444,,
2024-07-24 22:15:00-06:00,,,
2024-07-24 22:30:00-06:00,,,
2024-07-24 22:45:00-06:00,,,
2024-07-24 23:00:00-06:00,0.37388,,
2024-07-24 23:15:00-06:00,,,
2024-07-24 23:30:00-06:00,,,
2024-07-24 23:45:00-06:00,,,
2024-07-25 00:00:00-06:00,,,
2024-07-25 00:15:00-06:00,,,
2024-07-25 00:30:00-06:00,,,
2024-07-25 00:45:00-06:00,,,
2024-07-25 01:00:00-06:00,,,
2024-07-25 01:15:00-06:00,,,
2024-07-25 01:30:00-06:00,,,
2024-07-25 01:45:00-06:00,,,
2024-07-25 02:00:00-06:00,0.24689999999999998,,
2024-07-25 02:15:00-06:00,,,
2024-07-25 02:30:00-06:00,,,
2024-07-25 02:45:00-06:00,,,
2024-07-25 03:00:00-06:00,0.02768,,
2024-07-25 03:15:00-06:00,,,
2024-07-25 03:30:00-06:00,,,
2024-07-25 03:45:00-06:00,,,
2024-07-25 04:00:00-06:00,0.01,,
2024-07-25 04:15:00-06:00,,,
2024-07-25 04:30:00-06:00,,,
2024-07-25 04:45:00-06:00,,,
2024-07-25 05:00:00-06:00,0.021679999999999998,,
2024-07-25 05:15:00-06:00,,,
2024-07-25 05:30:00-06:00,,,
2024-07-25 05:45:00-06:00,,,
2024-07-25 06:00:00-06:00,0.011940000000000001,,
2024-07-25 06:15:00-06:00,,,
2024-07-25 06:30:00-06:00,,,
2024-07-25 06:45:00-06:00,,,
2024-07-25 07:00:00-06:00,0.05588,,
2024-07-25 07:15:00-06:00,,,
2024-07-25 07:30:00-06:00,,,
2024-07-25 07:45:00-06:00,,,
2024-07-25 08:00:00-06:00,0.10506,,
2024-07-25 08:15:00-06:00,,,
2024-07-25 08:30:00-06:00,,,
2024-07-25 08:45:00-06:00,,,
2024-07-25 09:00:00-06:00,0.16746,,
2024-07-25 09:15:00-06:00,,,
2024-07-25 09:30:00-06:00,,,
2024-07-25 09:45:00-06:00,,,
2024-07-25 10:00:00-06:00,0.4847,,
2024-07-25 10:15:00-06:00,,,
2024-07-25 10:30:00-06:00,,,
2024-07-25 10:45:00-06:00,,,
2024-07-25 11:00:00-06:00,0.1971,,
2024-07-25 11:15:00-06:00,,,
2024-07-25 11:30:00-06:00,,,
2024-07-25 11:45:00-06:00,,,
2024-07-25 12:00:00-06:00,0.06826,,
2024-07-25 12:15:00-06:00,,,
2024-07-25 12:30:00-06:00,,,
2024-07-25 12:45:00-06:00,,,
2024-07-25 13:00:00-06:00,0.04404,,
2024-07-25 13:15:00-06:00,,,
2024-07-25 13:30:00-06:00,,,
2024-07-25 13:45:00-06:00,,,
2024-07-25 14:00:00-06:00,0.09528,,
2024-07-25 14:15:00-06:00,,,
2024-07-25 14:30:00-06:00,,,
2024-07-25 14:45:00-06:00,,,
2024-07-25 15:00:00-06:00,0.13956,,
2024-07-25 15:15:00-06:00,,,
2024-07-25 15:30:00-06:00,,,
2024-07-25 15:45:00-06:00,,,
2024-07-25 16:00:00-06:00,0.12486,,
2024-07-25 16:15:00-06:00,,,
2024-07-25 16:30:00-06:00,,,
2024-07-25 16:45:00-06:00,,,
2024-07-25 17:00:00-06:00,0.13938,,
2024-07-25 17:15:00-06:00,,,
2024-07-25 17:30:00-06:00,,,
2024-07-25 17:45:00-06:00,,,
2024-07-25 18:00:00-06:00,0.11914,,
2024-07-25 18:15:00-06:00,,,
2024-07-25 18:30:00-06:00,,,
2024-07-25 18:45:00-06:00,,,
2024-07-25 19:00:00-06:00,0.13935999999999998,,
2024-07-25 19:15:00-06:00,,,
2024-07-25 19:30:00-06:00,,,
2024-07-25 19:45:00-06:00,,,
2024-07-25 20:00:00-06:00,0.75152,,
2024-07-25 20:15:00-06:00,,,
2024-07-25 20:30:00-06:00,,,
2024-07-25 20:45:00-06:00,,,
2024-07-25 21:00:00-06:00,1.22922,,
2024-07-25 21:15:00-06:00,,,
2024-07-25 21:30:00-06:00,,,
2024-07-25 21:45:00-06:00,,,
2024-07-25 22:00:00-06:00,0.012379999999999999,,
2024-07-25 22:15:00-06:00,,,
2024-07-25 22:30:00-06:00,,,
2024-07-25 22:45:00-06:00,,,
2024-07-25 23:00:00-06:00,0.013139999999999999,,
2024-07-25 23:15:00-06:00,,,
2024-07-25 23:30:00-06:00,,,
2024-07-25 23:45:00-06:00,,,
2024-07-26 00:00:00-06:00,0.01102,,
2024-07-26 00:15:00-06:00,,,
2024-07-26 00:30:00-06:00,,,
2024-07-26 00:45:00-06:00,,,
2024-07-26 01:00:00-06:00,0.024460000000000003,,
2024-07-26 01:15:00-06:00,,,
2024-07-26 01:30:00-06:00,,,
2024-07-26 01:45:00-06:00,,,
2024-07-26 02:00:00-06:00,,,
2024-07-26 02:15:00-06:00,,,
2024-07-26 02:30:00-06:00,,,
2024-07-26 02:45:00-06:00,,,
2024-07-26 03:00:00-06:00,,,
2024-07-26 03:15:00-06:00,,,
2024-07-26 03:30:00-06:00,,,
2024-07-26 03:45:00-06:00,,,
2024-07-26 04:00:00-06:00,0.02086,,
2024-07-26 04:15:00-06:00,,,
2024-07-26 04:30:00-06:00,,,
2024-07-26 04:45:00-06:00,,,
2024-07-26 05:00:00-06:00,0.01042,,
2024-07-26 05:15:00-06:00,,,
2024-07-26 05:30:00-06:00,,,
2024-07-26 05:45:00-06:00,,,
2024-07-26 06:00:00-06:00,0.01694,,
2024-07-26 06:15:00-06:00,,,
2024-07-26 06:30:00-06:00,,,
2024-07-26 06:45:00-06:00,,,
2024-07-26 07:00:00-06:00,0.0772,,
2024-07-26 07:15:00-06:00,,,
2024-07-26 07:30:00-06:00,,,
2024-07-26 07:45:00-06:00,,,
2024-07-26 08:00:00-06:00,0.16202,,
2024-07-26 08:15:00-06:00,,,
2024-07-26 08:30:00-06:00,,,
2024-07-26 08:45:00-06:00,,,
2024-07-26 09:00:00-06:00,0.0862,,
2024-07-26 09:15:00-06:00,,,
2024-07-26 09:30:00-06:00,,,
2024-07-26 09:45:00-06:00,,,
2024-07-26 10:00:00-06:00,0.09034,,
2024-07-26 10:15:00-06:00,,,
2024-07-26 10:30:00-06:00,,,
2024-07-26 10:45:00-06:00,,,
2024-07-26 11:00:00-06:00,0.08254,,
2024-07-26 11:15:00-06:00,,,
2024-07-26 11:30:00-06:00,,,
2024-07-26 11:45:00-06:00,,,
2024-07-26 12:00:00-06:00,0.06788,,
2024-07-26 12:15:00-06:00,,,
2024-07-26 12:30:00-06:00,,,
2024-07-26 12:45:00-06:00,,,
2024-07-26 13:00:00-06:00,0.0498,,
2024-07-26 13:15:00-06:00,,,
2024-07-26 13:30:00-06:00,,,
2024-07-26 13:45:00-06:00,,,
2024-07-26 14:00:00-06:00,0.07732,,
2024-07-26 14:15:00-06:00,,,
2024-07-26 14:30:00-06:00,,,
2024-07-26 14:45:00-06:00,,,
2024-07-26 15:00:00-06:00,0.10933999999999999,,
2024-07-26 15:15:00-06:00,,,
2024-07-26 15:30:00-06:00,,,
2024-07-26 15:45:00-06:00,,,
2024-07-26 16:00:00-06:00,0.10291999999999998,,
2024-07-26 16:15:00-06:00,,,
2024-07-26 16:30:00-06:00,,,
2024-07-26 16:45:00-06:00,,,
2024-07-26 17:00:00-06:00,0.11112,,
2024-07-26 17:15:00-06:00,,,
2024-07-26 17:30:00-06:00,,,
2024-07-26 17:45:00-06:00,,,
2024-07-26 18:00:00-06:00,0.09956000000000001,,
2024-07-26 18:15:00-06:00,,,
2024-07-26 18:30:00-06:00,,,
2024-07-26 18:45:00-06:00,,,
2024-07-26 19:00:00-06:00,0.12327999999999999,,
2024-07-26 19:15:00-06:00,,,
2024-07-26 19:30:00-06:00,,,
2024-07-26 19:45:00-06:00,,,
2024-07-26 20:00:00-06:00,0.29538000000000003,,
2024-07-26 20:15:00-06:00,,,
2024-07-26 20:30:00-06:00,,,
2024-07-26 20:45:00-06:00,,,
2024-07-26 21:00:00-06:00,1.65992,,
2024-07-26 21:15:00-06:00,,,
2024-07-26 21:30:00-06:00,,,
2024-07-26 21:45:00-06:00,,,
2024-07-26 22:00:00-06:00,0.5219199999999999,,
2024-07-26 22:15:00-06:00,,,
2024-07-26 22:30:00-06:00,,,
2024-07-26 22:45:00-06:00,,,
2024-07-26 23:00:00-06:00,0.26648,,
2024-07-26 23:15:00-06:00,,,
2024-07-26 23:30:00-06:00,,,
2024-07-26 23:45:00-06:00,,,
2024-07-27 00:00:00-06:00,,,
2024-07-27 00:15:00-06:00,,,
2024-07-27 00:30:00-06:00,,,
2024-07-27 00:45:00-06:00,,,
2024-07-27 01:00:00-06:00,,,
2024-07-27 01:15:00-06:00,,,
2024-07-27 01:30:00-06:00,,,
2024-07-27 01:45:00-06:00,,,
2024-07-27 02:00:00-06:00,0.19676,,
2024-07-27 02:15:00-06:00,,,
2024-07-27 02:30:00-06:00,,,
2024-07-27 02:45:00-06:00,,,
2024-07-27 03:00:00-06:00,0.013420000000000001,,
2024-07-27 03:15:00-06:00,,,
2024-07-27 03:30:00-06:00,,,
2024-07-27 03:45:00-06:00,,,
2024-07-27 04:00:00-06:00,0.01854,,
2024-07-27 04:15:00-06:00,,,
2024-07-27 04:30:00-06:00,,,
2024-07-27 04:45:00-06:00,,,
2024-07-27 05:00:00-06:00,0.0252,,
2024-07-27 05:15:00-06:00,,,
2024-07-27 05:30:00-06:00,,,
2024-07-27 05:45:00-06:00,,,
2024-07-27 06:00:00-06:00,0.02306,,
2024-07-27 06:15:00-06:00,,,
2024-07-27 06:30:00-06:00,,,
2024-07-27 06:45:00-06:00,,,
2024-07-27 07:00:00-06:00,0.08766,,
2024-07-27 07:15:00-06:00,,,
2024-07-27 07:30:00-06:00,,,
2024-07-27 07:45:00-06:00,,,
2024-07-27 08:00:00-06:00,0.09192,,
2024-07-27 08:15:00-06:00,,,
2024-07-27 08:30:00-06:00,,,
2024-07-27 08:45:00-06:00,,,
2024-07-27 09:00:00-06:00,0.2004,,
2024-07-27 09:15:00-06:00,,,
2024-07-27 09:30:00-06:00,,,
2024-07-27 09:45:00-06:00,,,
2024-07-27 10:00:00-06:00,0.4272,,
2024-07-27 10:15:00-06:00,,,
2024-07-27 10:30:00-06:00,,,
2024-07-27 10:45:00-06:00,,,
2024-07-27 11:00:00-06:00,0.54008,,
2024-07-27 11:15:00-06:00,,,
2024-07-27 11:30:00-06:00,,,
2024-07-27 11:45:00-06:00,,,
2024-07-27 12:00:00-06:00,0.34022,,
2024-07-27 12:15:00-06:00,,,
2024-07-27 12:30:00-06:00,,,
2024-07-27 12:45:00-06:00,,,
2024-07-27 13:00:00-06:00,0.9057999999999999,,
2024-07-27 13:15:00-06:00,,,
2024-07-27 13:30:00-06:00,,,
2024-07-27 13:45:00-06:00,,,
2024-07-27 14:00:00-06:00,0.7923,,
2024-07-27 14:15:00-06:00,,,
2024-07-27 14:30:00-06:00,,,
2024-07-27 14:45:00-06:00,,,
2024-07-27 15:00:00-06:00,0.18282,,
2024-07-27 15:15:00-06:00,,,
2024-07-27 15:30:00-06:00,,,
2024-07-27 15:45:00-06:00,,,
2024-07-27 16:00:00-06:00,0.24764,,
2024-07-27 16:15:00-06:00,,,
2024-07-27 16:30:00-06:00,,,
2024-07-27 16:45:00-06:00,,,
2024-07-27 17:00:00-06:00,0.23115999999999998,,
2024-07-27 17:15:00-06:00,,,
2024-07-27 17:30:00-06:00,,,
2024-07-27 17:45:00-06:00,,,
2024-07-27 18:00:00-06:00,0.25556,,
2024-07-27 18:15:00-06:00,,,
2024-07-27 18:30:00-06:00,,,
2024-07-27 18:45:00-06:00,,,
2024-07-27 19:00:00-06:00,0.10102,,
2024-07-27 19:15:00-06:00,,,
2024-07-27 19:30:00-06:00,,,
2024-07-27 19:45:00-06:00,,,
2024-07-27 20:00:00-06:00,0.26528,,
2024-07-27 20:15:00-06:00,,,
2024-07-27 20:30:00-06:00,,,
2024-07-27 20:45:00-06:00,,,
2024-07-27 21:00:00-06:00,,,
2024-07-27 21:15:00-06:00,,,
2024-07-27 21:30:00-06:00,,,
2024-07-27 21:45:00-06:00,,,
2024-07-27 22:00:00-06:00,,,
2024-07-27 22:15:00-06:00,,,
2024-07-27 22:30:00-06:00,,,
2024-07-27 22:45:00-06:00,,,
2024-07-27 23:00:00-06:00,0.16474,,
2024-07-27 23:15:00-06:00,,,
2024-07-27 23:30:00-06:00,,,
2024-07-27 23:45:00-06:00,,,
2024-07-28 00:00:00-06:00,0.02016,,
2024-07-28 00:15:00-06:00,,,
2024-07-28 00:30:00-06:00,,,
2024-07-28 00:45:00-06:00,,,
2024-07-28 01:00:00-06:00,0.01138,,
2024-07-28 01:15:00-06:00,,,
2024-07-28 01:30:00-06:00,,,
2024-07-28 01:45:00-06:00,,,
2024-07-28 02:00:00-06:00,,,
2024-07-28 02:15:00-06:00,,,
2024-07-28 02:30:00-06:00,,,
2024-07-28 02:45:00-06:00,,,
2024-07-28 03:00:00-06:00,,,
2024-07-28 03:15:00-06:00,,,
2024-07-28 03:30:00-06:00,,,
2024-07-28 03:45:00-06:00,,,
2024-07-28 04:00:00-06:00,,,
2024-07-28 04:15:00-06:00,,,
2024-07-28 04:30:00-06:00,,,
2024-07-28 04:45:00-06:00,,,
2024-07-28 05:00:00-06:00,0.00972,,
2024-07-28 05:15:00-06:00,,,
2024-07-28 05:30:00-06:00,,,
2024-07-28 05:45:00-06:00,,,
2024-07-28 06:00:00-06:00,0.03464,,
2024-07-28 06:15:00-06:00,,,
2024-07-28 06:30:00-06:00,,,
2024-07-28 06:45:00-06:00,,,
2024-07-28 07:00:00-06:00,0.10868,,
2024-07-28 07:15:00-06:00,,,
2024-07-28 07:30:00-06:00,,,
2024-07-28 07:45:00-06:00,,,
2024-07-28 08:00:00-06:00,0.14026,,
2024-07-28 08:15:00-06:00,,,
2024-07-28 08:30:00-06:00,,,
2024-07-28 08:45:00-06:00,,,
2024-07-28 09:00:00-06:00,0.23325999999999997,,
2024-07-28 09:15:00-06:00,,,
2024-07-28 09:30:00-06:00,,,
2024-07-28 09:45:00-06:00,,,
2024-07-28 10:00:00-06:00,0.08306,,
2024-07-28 10:15:00-06:00,,,
2024-07-28 10:30:00-06:00,,,
2024-07-28 10:45:00-06:00,,,
2024-07-28 11:00:00-06:00,0.05739999999999999,,
2024-07-28 11:15:00-06:00,,,
2024-07-28 11:30:00-06:00,,,
2024-07-28 11:45:00-06:00,,,
2024-07-28 12:00:00-06:00,0.0708,,
2024-07-28 12:15:00-06:00,,,
2024-07-28 12:30:00-06:00,,,
2024-07-28 12:45:00-06:00,,,
2024-07-28 13:00:00-06:00,0.06536,,
2024-07-28 13:15:00-06:00,,,
2024-07-28 13:30:00-06:00,,,
2024-07-28 13:45:00-06:00,,,
2024-07-28 14:00:00-06:00,0.14412,,
2024-07-28 14:15:00-06:00,,,
2024-07-28 14:30:00-06:00,,,
2024-07-28 14:45:00-06:00,,,
2024-07-28 15:00:00-06:00,0.20638,,
2024-07-28 15:15:00-06:00,,,
2024-07-28 15:30:00-06:00,,,
2024-07-28 15:45:00-06:00,,,
2024-07-28 16:00:00-06:00,0.21600000000000003,,
2024-07-28 16:15:00-06:00,,,
2024-07-28 16:30:00-06:00,,,
2024-07-28 16:45:00-06:00,,,
2024-07-28 17:00:00-06:00,0.23772000000000001,,
2024-07-28 17:15:00-06:00,,,
2024-07-28 17:30:00-06:00,,,
2024-07-28 17:45:00-06:00,,,
2024-07-28 18:00:00-06:00,0.27908,,
2024-07-28 18:15:00-06:00,,,
2024-07-28 18:30:00-06:00,,,
2024-07-28 18:45:00-06:00,,,
2024-07-28 19:00:00-06:00,0.43983999999999995,,
2024-07-28 19:15:00-06:00,,,
2024-07-28 19:30:00-06:00,,,
2024-07-28 19:45:00-06:00,,,
2024-07-28 20:00:00-06:00,0.84184,,
2024-07-28 20:15:00-06:00,,,
2024-07-28 20:30:00-06:00,,,
2024-07-28 20:45:00-06:00,,,
2024-07-28 21:00:00-06:00,1.61618,,
2024-07-28 21:15:00-06:00,,,
2024-07-28 21:30:00-06:00,,,
2024-07-28 21:45:00-06:00,,,
2024-07-28 22:00:00-06:00,0.43710000000000004,,
2024-07-28 22:15:00-06:00,,,
2024-07-28 22:30:00-06:00,,,
2024-07-28 22:45:00-06:00,,,
2024-07-28 23:00:00-06:00,0.23242,,
2024-07-28 23:15:00-06:00,,,
2024-07-28 23:30:00-06:00,,,
2024-07-28 23:45:00-06:00,,,
2024-07-29 00:00:00-06:00,,,
2024-07-29 00:15:00-06:00,,,
2024-07-29 00:30:00-06:00,,,
2024-07-29 00:45:00-06:00,,,
2024-07-29 01:00:00-06:00,,,
2024-07-29 01:15:00-06:00,,,
2024-07-29 01:30:00-06:00,,,
2024-07-29 01:45:00-06:00,,,
2024-07-29 02:00:00-06:00,0.1696,,
2024-07-29 02:15:00-06:00,,,
2024-07-29 02:30:00-06:00,,,
2024-07-29 02:45:00-06:00,,,
2024-07-29 03:00:00-06:00,0.07148,,
2024-07-29 03:15:00-06:00,,,
2024-07-29 03:30:00-06:00,,,
2024-07-29 03:45:00-06:00,,,
2024-07-29 04:00:00-06:00,0.04974,,
2024-07-29 04:15:00-06:00,,,
2024-07-29 04:30:00-06:00,,,
2024-07-29 04:45:00-06:00,,,
2024-07-29 05:00:00-06:00,0.04976,,
2024-07-29 05:15:00-06:00,,,
2024-07-29 05:30:00-06:00,,,
2024-07-29 05:45:00-06:00,,,
2024-07-29 06:00:00-06:00,0.048159999999999994,,
2024-07-29 06:15:00-06:00,,,
2024-07-29 06:30:00-06:00,,,
2024-07-29 06:45:00-06:00,,,
2024-07-29 07:00:00-06:00,0.13184,,
2024-07-29 07:15:00-06:00,,,
2024-07-29 07:30:00-06:00,,,
2024-07-29 07:45:00-06:00,,,
2024-07-29 08:00:00-06:00,0.49413999999999997,,
2024-07-29 08:15:00-06:00,,,
2024-07-29 08:30:00-06:00,,,
2024-07-29 08:45:00-06:00,,,
2024-07-29 09:00:00-06:00,0.0,,
2024-07-29 09:15:00-06:00,,,
2024-07-29 09:30:00-06:00,,,
2024-07-29 09:45:00-06:00,,,
2024-07-29 10:00:00-06:00,0.38704,,
2024-07-29 10:15:00-06:00,,,
2024-07-29 10:30:00-06:00,,,
2024-07-29 10:45:00-06:00,,,
2024-07-29 11:00:00-06:00,0.30008,,
2024-07-29 11:15:00-06:00,,,
2024-07-29 11:30:00-06:00,,,
2024-07-29 11:45:00-06:00,,,
2024-07-29 12:00:00-06:00,0.3296,,
2024-07-29 12:15:00-06:00,,,
2024-07-29 12:30:00-06:00,,,
2024-07-29 12:45:00-06:00,,,
2024-07-29 13:00:00-06:00,0.3247,,
2024-07-29 13:15:00-06:00,,,
2024-07-29 13:30:00-06:00,,,
2024-07-29 13:45:00-06:00,,,
2024-07-29 14:00:00-06:00,0.35574,,
2024-07-29 14:15:00-06:00,,,
2024-07-29 14:30:00-06:00,,,
2024-07-29 14:45:00-06:00,,,
2024-07-29 15:00:00-06:00,0.31478,,
2024-07-29 15:15:00-06:00,,,
2024-07-29 15:30:00-06:00,,,
2024-07-29 15:45:00-06:00,,,
2024-07-29 16:00:00-06:00,0.24842,,
2024-07-29 16:15:00-06:00,,,
2024-07-29 16:30:00-06:00,,,
2024-07-29 16:45:00-06:00,,,
2024-07-29 17:00:00-06:00,0.29954000000000003,,
2024-07-29 17:15:00-06:00,,,
2024-07-29 17:30:00-06:00,,,
2024-07-29 17:45:00-06:00,,,
2024-07-29 18:00:00-06:00,0.37182,,
2024-07-29 18:15:00-06:00,,,
2024-07-29 18:30:00-06:00,,,
2024-07-29 18:45:00-06:00,,,
2024-07-29 19:00:00-06:00,0.31278,,
2024-07-29 19:15:00-06:00,,,
2024-07-29 19:30:00-06:00,,,
2024-07-29 19:45:00-06:00,,,
2024-07-29 20:00:00-06:00,0.96214,,
2024-07-29 20:15:00-06:00,,,
2024-07-29 20:30:00-06:00,,,
2024-07-29 20:45:00-06:00,,,
2024-07-29 21:00:00-06:00,1.23086,,
2024-07-29 21:15:00-06:00,,,
2024-07-29 21:30:00-06:00,,,
2024-07-29 21:45:00-06:00,,,
2024-07-29 22:00:00-06:00,0.4122,,
2024-07-29 22:15:00-06:00,,,
2024-07-29 22:30:00-06:00,,,
2024-07-29 22:45:00-06:00,,,
2024-07-29 23:00:00-06:00,0.23186,,
2024-07-29 23:15:00-06:00,,,
2024-07-29 23:30:00-06:00,,,
2024-07-29 23:45:00-06:00,,,
2024-07-30 00:00:00-06:00,,,
2024-07-30 00:15:00-06:00,,,
2024-07-30 00:30:00-06:00,,,
2024-07-30 00:45:00-06:00,,,
2024-07-30 01:00:00-06:00,,,
2024-07-30 01:15:00-06:00,,,
2024-07-30 01:30:00-06:00,,,
2024-07-30 01:45:00-06:00,,,
2024-07-30 02:00:00-06:00,0.13406,,
2024-07-30 02:15:00-06:00,,,
2024-07-30 02:30:00-06:00,,,
2024-07-30 02:45:00-06:00,,,
2024-07-30 03:00:00-06:00,0.05216,,
2024-07-30 03:15:00-06:00,,,
2024-07-30 03:30:00-06:00,,,
2024-07-30 03:45:00-06:00,,,
2024-07-30 04:00:00-06:00,0.04538,,
2024-07-30 04:15:00-06:00,,,
2024-07-30 04:30:00-06:00,,,
2024-07-30 04:45:00-06:00,,,
2024-07-30 05:00:00-06:00,0.0461,,
2024-07-30 05:15:00-06:00,,,
2024-07-30 05:30:00-06:00,,,
2024-07-30 05:45:00-06:00,,,
2024-07-30 06:00:00-06:00,0.05702,,
2024-07-30 06:15:00-06:00,,,
2024-07-30 06:30:00-06:00,,,
2024-07-30 06:45:00-06:00,,,
2024-07-30 07:00:00-06:00,0.1338,,
2024-07-30 07:15:00-06:00,,,
2024-07-30 07:30:00-06:00,,,
2024-07-30 07:45:00-06:00,,,
2024-07-30 08:00:00-06:00,0.7047399999999999,,
2024-07-30 08:15:00-06:00,,,
2024-07-30 08:30:00-06:00,,,
2024-07-30 08:45:00-06:00,,,
2024-07-30 09:00:00-06:00,0.54088,,
2024-07-30 09:15:00-06:00,,,
2024-07-30 09:30:00-06:00,,,
2024-07-30 09:45:00-06:00,,,
2024-07-30 10:00:00-06:00,0.20588,,
2024-07-30 10:15:00-06:00,,,
2024-07-30 10:30:00-06:00,,,
2024-07-30 10:45:00-06:00,,,
2024-07-30 11:00:00-06:00,0.27378,,
2024-07-30 11:15:00-06:00,,,
2024-07-30 11:30:00-06:00,,,
2024-07-30 11:45:00-06:00,,,
2024-07-30 12:00:00-06:00,0.1106,,
2024-07-30 12:15:00-06:00,,,
2024-07-30 12:30:00-06:00,,,
